sep=,
"Time","Global Solar","Generic flat plate PV Solar Altitude","Generic flat plate PV Solar Azimuth","Generic flat plate PV Angle of Incidence","Generic flat plate PV Incident Solar","Generic flat plate PV Power Output","Wind Speed","Generic 10 kW Power Output","Generic 10 kW Operating Status","AC Primary Load","AC Primary Load Served","DC Primary Load","DC Primary Load Served","Grid Power Price","Grid Sellback Rate","Grid Purchases","Total Electrical Load Served","Renewable Penetration","Excess Electrical Production","Unmet Electrical Load","Capacity Shortage","Total Renewable Power Output","Inverter Power Input","Inverter Power Output","Rectifier Power Input","Rectifier Power Output","Generic 100kWh Li-Ion Maximum Charge Power","Generic 100kWh Li-Ion Maximum Discharge Power","Generic 100kWh Li-Ion Charge Power","Generic 100kWh Li-Ion Discharge Power","Generic 100kWh Li-Ion Input Power","Generic 100kWh Li-Ion Energy Content","Generic 100kWh Li-Ion State of Charge","Generic 100kWh Li-Ion Energy Cost","AC Required Operating Capacity","DC Required Operating Capacity","AC Operating Capacity","DC Operating Capacity"
,"kW/m2","°","°","°","kW/m2","kW","m/s","kW","status","kW","kW","kW","kW","R/kWh","R/kWh","kW","kW","%","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kWh","%","R/kWh","kW","kW","kW","kW"
"12/21/2007 2:00:00 AM","0","0","-27.53606","90","0","0","7.659601","225.1231","0","144.371","144.371","55.6","55.6","1.2103","0","0","199.971","112.5779","12.04296","0","0","225.1231","0","0","68.70918","65.27372","9.67372","370.7677","9.67372","0","9.67372","500.001","100","1.315513","271.3696","61.16","1000224","370.7677"
"12/21/2007 3:00:00 AM","0","0","-40.5056","90","0","0","6.854167","145.9904","0","137.4296","137.4296","55.1","55.1","-999","0","0","192.5296","75.82751","0","0","0","145.9904","0","0","8.560794","8.132754","0","379.4741","0","46.96724","-46.96724","450.4932","90.09846","1.315513","224.1678","60.61","145.9904","379.4741"
"12/21/2007 4:00:00 AM","0","0","-51.3742","90","0","0","10.7906","474.9262","0","130.4883","130.4883","55.3","55.3","1.2103","0","0","185.7883","255.6276","231.2949","0","0","474.9262","0","0","113.143","107.4858","52.18583","332.5068","52.18583","0","52.18583","500.001","100","1.31395","381.0002","60.83","1000474","332.5068"
"12/21/2007 5:00:00 AM","0.01330288","0","-60.54094","90","0","0","10.98513","478.981","0","123.547","123.547","58.5","58.5","1.2103","0","0","182.047","263.1085","293.8551","0","0","478.981","0","0","61.57895","58.5","0","379.4741","0","0","0","500.001","100","1.31395","375.3922","64.35","1000478","379.4741"
"12/21/2007 6:00:00 AM","0.1489614","10.20788","-68.51994","93.11343","0.04460841","17.84337","10.60677","469.7479","0","153.02","153.02","65.5","65.5","1.662","0","0","218.52","223.1335","266.5631","0","0","487.5913","0","0","50.16488","47.65663","0","379.4741","0","0","0","500.001","100","1.31395","403.196","86.32469","1000469","397.3174"
"12/21/2007 7:00:00 AM","0.3096635","22.04758","-75.82513","79.36416","0.202051","80.82042","13.47487","496.6212","0","160.804","160.804","64.6","64.6","2.221","0.05","0","225.404","256.1808","352.0376","0","0","577.4416","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","425.1949","135.7163","1000496","460.2945"
"12/21/2007 8:00:00 AM","0.5995639","34.27016","-83.00819","65.74091","0.4560863","182.4345","16.48435","376.7794","0","174.593","174.593","74","74","2.221","0.05","0","248.593","224.9517","310.621","0","0","559.214","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","380.442","227.3476","1000376","561.9086"
"12/21/2007 9:00:00 AM","0.7385569","46.68434","-90.84743","52.47143","0.6377178","255.0871","13.61134","493.7766","0","173.535","173.535","77","77","2.221","0.05","0","250.535","298.9059","498.3288","0","0","748.8638","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","437.7768","288.7697","1000493","634.5612"
"12/21/2007 10:00:00 AM","0.9575849","59.05209","-100.9519","40.00991","0.8738381","349.5352","12.35069","499.2018","0","186.172","186.172","85.3","85.3","1.662","0","0","271.472","312.6426","577.2651","0","0","848.7371","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","454.39","373.4582","1000498","729.0093"
"12/21/2007 11:00:00 AM","1.064119","70.80116","-118.3396","29.48222","0.9998839","399.9536","13.14489","500","0","186.2436","186.2436","98.3","98.3","-999","0","0","284.5436","316.2796","615.4099","0","0","899.9536","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","454.868","428.0929","500","779.4276"
"12/21/2007 12:00:00 PM","1.184636","79.08733","-163.3467","23.6867","1.125235","450.0941","12.20963","497.692","0","186.3153","186.3153","98.3","98.3","1.662","0","0","284.6153","333.006","663.1707","0","0","947.786","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","453.7928","468.2053","1000497","829.5682"
"12/21/2007 1:00:00 PM","1.090052","75.39314","132.9369","26.0264","1.031291","412.5162","11.99886","495.4358","0","186.387","186.387","87.5","87.5","1.662","0","0","273.887","331.5061","634.0651","0","0","907.952","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","452.7436","426.263","1000494","791.9903"
"12/21/2007 2:00:00 PM","0.9829835","64.50723","107.3014","34.89654","0.911599","364.6396","10.06141","441.482","0","215.013","215.013","87.3","87.3","1.662","0","0","302.313","266.6514","503.8087","0","0","806.1216","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","457.2553","387.7417","1000440","744.1136"
"12/21/2007 3:00:00 PM","0.8262014","52.3007","94.97157","46.69495","0.7346607","293.8643","12.03736","495.8479","0","216.9859","216.9859","91.8","91.8","1.662","0","0","308.7859","255.7474","480.9262","0","0","789.7122","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","486.6085","336.0714","1000495","673.3383"
"12/21/2007 4:00:00 PM","0.6072035","39.86983","86.4057","59.67976","0.5021352","200.8541","7.99377","260.1361","0","213.565","213.565","78.3","78.3","1.662","0","0","291.865","157.9464","169.1252","0","0","460.9902","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","364.9895","246.8133","1000259","580.3282"
"12/21/2007 5:00:00 PM","0.3875266","27.5368","79.04943","73.17944","0.2852319","114.0928","7.905725","250.9137","0","209.6109","209.6109","67.1","67.1","1.662","0","0","276.7109","131.9089","88.2955","0","0","365.0064","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","356.0289","165.0842","1000250","493.5669"
"12/21/2007 6:00:00 PM","0.1943352","15.49943","71.87462","86.89343","0.1141162","45.64648","10.08905","442.9143","0","200.228","200.228","59.4","59.4","2.221","0.05","0","259.628","188.1772","228.2089","0","0","488.5608","0","0","14.47738","13.75352","0","379.4741","0","0","0","500.001","100","1.31395","441.7079","101.8572","1000442","425.1206"
"12/21/2007 7:00:00 PM","0.0326821","3.960718","64.26385","100.6428","0.02790188","11.16075","9.247643","383.055","0","198.0099","198.0099","58.7","58.7","2.221","0.05","0","256.71","153.5646","135.0037","0","0","394.2157","0","0","50.04131","47.53925","0","379.4741","0","0","0","500.001","100","1.31395","409.3384","73.4986","1000382","390.6348"
"12/21/2007 8:00:00 PM","0","0","55.69827","90","0","0","10.46414","462.3557","0","134.667","134.667","58.7","58.7","1.662","0","0","193.367","239.1079","265.8992","0","0","462.3557","0","0","61.78947","58.7","0","379.4741","0","0","0","500.001","100","1.31395","379.3115","64.57","1000461","379.4741"
"12/21/2007 9:00:00 PM","0","0","45.66031","90","0","0","9.662951","417.6829","0","100.784","100.784","54.9","54.9","1.662","0","0","155.684","268.2889","259.1094","0","0","417.6829","0","0","57.78947","54.9","0","379.4741","0","0","0","500.001","100","1.31395","319.7038","60.39","1000417","379.4741"
"12/21/2007 10:00:00 PM","0","0","33.67167","90","0","0","7.733619","232.8793","0","98.78397","98.78397","55.1","55.1","1.662","0","0","153.884","151.3343","76.09529","0","0","232.8793","0","0","58","55.1","0","379.4741","0","0","0","500.001","100","1.31395","225.102","60.61","1000232","379.4741"
"12/21/2007 11:00:00 PM","0","0","19.52366","90","0","0","6.666528","130.3454","0","95.35397","95.35397","54.5","54.5","1.2103","0","22.37702","149.854","86.9816","0.000000000000007105427","0","0","130.3454","0","0","57.36842","54.5","0","379.4741","0","0","0","500.001","100","1.31395","170.0621","59.95","1000129","379.4741"
"12/22/2007 12:00:00 AM","0","0","3.814767","90","0","0","7.184004","175.287","0","89.63699","89.63699","54.4","54.4","1.2103","0","0","144.037","121.6958","28.38687","0","0","175.287","0","0","57.26316","54.4","0","379.4741","0","0","0","500.001","100","1.31395","186.2442","59.84","1000174","379.4741"
"12/22/2007 1:00:00 AM","0","0","-12.38916","90","0","0","7.640221","223.0924","0","86.19698","86.19698","52.9","52.9","1.2103","0","0","139.097","160.3862","81.21118","0","0","223.0924","0","0","55.68421","52.9","0","379.4741","0","0","0","500.001","100","1.31395","206.3629","58.19","1000222","379.4741"
"12/22/2007 2:00:00 AM","0","0","-27.42623","90","0","0","12.84851","500","0","87.64198","87.64198","52.9","52.9","1.2103","0","0","140.542","355.7656","356.6738","0","0","500","0","0","55.68421","52.9","0","379.4741","0","0","0","500.001","100","1.31395","346.4062","58.19","1000499","379.4741"
"12/22/2007 3:00:00 AM","0","0","-40.41246","90","0","0","11.73066","492.565","0","115.1726","115.1726","53.5","53.5","-999","0","0","168.6726","292.0243","321.0766","0","0","492.565","0","0","56.31579","53.5","0","379.4741","0","0","0","500.001","100","1.31395","372.9724","58.85","492.565","379.4741"
"12/22/2007 4:00:00 AM","0","0","-51.29593","90","0","0","10.20461","448.904","0","142.7033","142.7033","53.8","53.8","1.2103","0","0","196.5033","228.446","249.5691","0","0","448.904","0","0","56.63158","53.8","0","379.4741","0","0","0","500.001","100","1.31395","381.4256","59.18","1000448","379.4741"
"12/22/2007 5:00:00 AM","0.002291235","0","-60.47379","90","0","0","15.52718","421.48","0","170.234","170.234","57.6","57.6","1.2103","0","0","227.834","184.9944","190.6144","0","0","421.48","0","0","60.63158","57.6","0","379.4741","0","0","0","500.001","100","1.31395","397.9973","63.36","1000420","379.4741"
"12/22/2007 6:00:00 AM","0.06124393","10.11915","-68.4599","93.21996","0.0555156","22.20624","13.09597","500","0","172.944","172.944","63.5","63.5","1.2103","0","0","236.444","220.8584","283.5889","0","0","522.2062","0","0","43.46711","41.29376","0","379.4741","0","0","0","500.001","100","1.31395","440.2384","87.61499","1000499","401.6803"
"12/22/2007 7:00:00 AM","0.09082982","21.95498","-75.76814","79.47055","0.08419567","33.67827","11.58434","490.9988","0","168.54","168.54","65.7","65.7","1.2103","0","0","234.24","223.9913","288.7518","0","0","524.6771","0","0","33.70708","32.02172","0","379.4741","0","0","0","500.001","100","1.31395","430.8933","99.21261","1000490","413.1523"
"12/22/2007 8:00:00 AM","0.1453053","34.17526","-82.94942","65.8458","0.1353001","54.12005","10.02129","439.4023","0","188.7079","188.7079","70.7","70.7","1.2103","0","0","259.408","190.2495","233.2418","0","0","493.5224","0","0","17.45258","16.57995","0","379.4741","0","0","0","500.001","100","1.31395","427.2799","121.066","1000438","433.5941"
"12/22/2007 9:00:00 AM","0.1864527","46.5887","-90.7788","52.57254","0.1740081","69.60322","10.66117","472.2282","0","195.02","195.02","77.2","77.2","1.2103","0","0","272.22","199.0417","269.2116","0","0","541.8314","0","0","7.996604","7.596774","0","379.4741","0","0","0","500.001","100","1.31395","450.636","140.6026","1000471","449.0773"
"12/22/2007 10:00:00 AM","0.2889522","58.95824","-100.8536","40.10211","0.2700798","108.0319","8.992568","361.7873","0","202.9279","202.9279","79.9","79.9","1.2103","0","0","282.8279","166.1148","186.9912","0","0","469.8192","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","404.1144","174.3155","1000361","487.506"
"12/22/2007 11:00:00 AM","0.4134308","70.71729","-118.1398","29.55202","0.3876592","155.0637","8.903539","354.3641","0","189.2476","189.2476","96.5","96.5","-999","0","0","285.7476","178.2789","223.6801","0","0","509.4278","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.31395","385.3544","230.2009","354.3641","534.5378"
"12/22/2007 12:00:00 PM","0.2734407","79.06094","-162.8017","23.70437","0.2557393","102.2957","6.808302","142.1663","0","175.5673","175.5673","95","95","1.2103","0","26.47004","270.5673","90.35166","0","0","0","244.4621","7.295735","6.930948","0","0","0","379.4741","0","0","0","500.001","100","1.31395","264.2072","186.3366","1000141","481.7698"
"12/22/2007 1:00:00 PM","0.0901238","75.46483","133.2505","25.97925","0.08414766","33.65907","8.573658","320.5739","0","161.887","161.887","85.7","85.7","1.2103","0","0","247.587","143.0742","103.907","0","0","354.233","0","0","54.77993","52.04093","0","379.4741","0","0","0","500.001","100","1.31395","338.3626","121.1973","1000320","413.1331"
"12/22/2007 2:00:00 PM","0.007747163","64.6001","107.4233","34.81424","0.007222915","2.889166","6.599634","124.7679","0","212.751","212.751","87.8","87.8","1.2103","0","177.3629","300.551","42.47434","0","0.00000000000001421085","0","127.657","0","0","89.37983","84.91084","0","379.4741","0","0","0","500.001","100","1.31395","296.41","98.89133","1000124","382.3633"
"12/22/2007 3:00:00 PM","0.1014886","52.39748","95.04482","46.59842","0.09473832","37.89533","5.951492","78.96529","0","218.451","218.451","89.1","89.1","1.2103","0","193.3853","307.551","37.99715","0.00000000000001421085","0","0","116.8606","0","0","53.89965","51.20467","0","379.4741","0","0","0","500.001","100","1.31395","279.7787","128.3263","1000078","417.3694"
"12/22/2007 4:00:00 PM","0.007260741","39.96679","86.46353","59.5771","0.006769361","2.707745","3.697778","10.99781","0","214.561","214.561","75.8","75.8","1.2103","0","280.5024","290.361","4.720179","0","0.00000000000001421085","0","13.70556","0","0","76.93922","73.09225","0","379.4741","0","0","0","500.001","100","1.31395","241.516","85.5462","1000010","382.1818"
"12/22/2007 5:00:00 PM","0.03482122","27.63224","79.10304","73.074","0.03245225","12.9809","4.089156","14.96663","0","211.8719","211.8719","66.1","66.1","1.2103","0","252.8202","277.972","10.05408","0","0.00000000000002842171","0","27.94753","0","0","55.91484","53.1191","0","379.4741","0","0","0","500.001","100","1.31395","240.5425","83.09472","1000014","392.455"
"12/22/2007 6:00:00 PM","0.03345442","15.59194","71.92963","86.7869","0.03103839","12.41535","5.519456","56.57288","0","202.487","202.487","64.1","64.1","1.2103","0","200.319","266.5869","25.87832","0.00000000000002842171","0","0","68.98824","0","0","54.40489","51.68464","0","379.4741","0","0","0","500.001","100","1.31395","251.0221","80.44228","1000056","391.8894"
"12/22/2007 7:00:00 PM","0.04667578","4.048577","64.32439","100.5364","0.02948385","11.79354","7.861413","246.2703","0","188.2906","188.2906","65.5","65.5","-999","0","0","253.7906","101.6838","1.446555","0","0","258.0638","0","0","56.53311","53.70646","0","379.4741","0","0","0","500.001","100","1.31395","330.2548","81.48483","246.2703","391.2676"
"12/22/2007 8:00:00 PM","0","0","55.7683","90","0","0","6.496899","116.202","0","174.0943","174.0943","66.8","66.8","1.2103","0","128.2081","240.8943","48.23775","0","0.00000000000001421085","0","116.202","0","0","70.31579","66.8","0","379.4741","0","0","0","500.001","100","1.31395","249.6047","73.48","1000115","379.4741"
"12/22/2007 9:00:00 PM","0","0","45.74386","90","0","0","8.51862","314.8377","0","159.898","159.898","58.7","58.7","1.2103","0","0","218.598","144.0259","93.15027","0","0","314.8377","0","0","61.78947","58.7","0","379.4741","0","0","0","500.001","100","1.31395","333.3066","64.57","1000314","379.4741"
"12/22/2007 10:00:00 PM","0","0","33.77193","90","0","0","8.403777","302.8683","0","187.523","187.523","54.4","54.4","1.2103","0","0","241.923","125.1921","58.08221","0","0","302.8683","0","0","57.26316","54.4","0","379.4741","0","0","0","500.001","100","1.31395","357.7094","59.84","1000302","379.4741"
"12/22/2007 11:00:00 PM","0","0","19.64033","90","0","0","5.163799","41.41084","0","184.347","184.347","53.8","53.8","1.2103","0","199.5677","238.147","17.38877","0","0.000000000000007105427","0","41.41084","0","0","56.63158","53.8","0","379.4741","0","0","0","500.001","100","1.31395","223.4871","59.18","1000040","379.4741"
"12/23/2007 12:00:00 AM","0","0","3.941571","90","0","0","5.742038","68.10931","0","158.53","158.53","53.8","53.8","1.2103","0","147.0522","212.33","32.0771","0.00000000000002131628","0","0","68.10931","0","0","56.63158","53.8","0","379.4741","0","0","0","500.001","100","1.31395","208.4376","59.18","1000067","379.4741"
"12/23/2007 1:00:00 AM","0","0","-12.2673","90","0","0","7.377376","195.5498","0","145.173","145.173","68.2","68.2","1.2103","0","21.41266","213.373","91.64693","0","0.00000000000001421085","0","195.5498","0","0","71.78947","68.2","0","379.4741","0","0","0","500.001","100","1.31395","257.4651","75.02","1000195","379.4741"
"12/23/2007 2:00:00 AM","0","0","-27.3193","90","0","0","8.183457","279.9059","0","150.368","150.368","85.3","85.3","1.2103","0","0","235.668","118.7713","39.74849","0","0","279.9059","0","0","89.78947","85.3","0","379.4741","0","0","0","500.001","100","1.31395","305.3577","93.83","1000279","379.4741"
"12/23/2007 3:00:00 AM","0","0","-40.32334","90","0","0","8.03152","264.0705","0","153.429","153.429","83.9","83.9","-999","0","0","237.329","111.2677","22.32578","0","0","264.0705","0","0","88.31579","83.9","0","379.4741","0","0","0","500.001","100","1.31395","300.8071","92.29","264.0705","379.4741"
"12/23/2007 4:00:00 AM","0","0","-51.22241","90","0","0","8.30293","292.3577","0","156.49","156.49","82.1","82.1","1.2103","0","0","238.59","122.5356","49.44669","0","0","292.3577","0","0","86.42105","82.1","0","379.4741","0","0","0","500.001","100","1.31395","318.3178","90.31","1000291","379.4741"
"12/23/2007 5:00:00 AM","0.01061843","0","-60.41191","90","0","0","13.92831","487.1695","0","159.551","159.551","84.4","84.4","1.2103","0","0","243.951","199.6998","238.7764","0","0","487.1695","0","0","88.8421","84.4","0","379.4741","0","0","0","500.001","100","1.31395","419.0908","92.84","1000486","379.4741"
"12/23/2007 6:00:00 AM","0.1808431","10.0265","-68.40563","93.32688","0.01676347","6.705389","13.4164","497.8401","0","162.656","162.656","90.2","90.2","1.2103","0","0","252.856","199.5387","247.295","0","0","504.5454","0","0","87.88906","83.49461","0","379.4741","0","0","0","500.001","100","1.31395","427.8416","104.5843","1000497","386.1795"
